Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25347664,COUNTRY,Luxembourg,2012,Male,8.69788,6.87043,10.81909
25347665,COUNTRY,Luxembourg,2008,Both sexes,7.41556,5.90375,9.17844
25347666,COUNTRY,Luxembourg,2010,Both sexes,6.48303,5.07152,8.12692
25347667,COUNTRY,Luxembourg,2019,Both sexes,4.07499,3.03549,5.399
25347668,COUNTRY,Luxembourg,2003,Male,18.74257,15.35411,22.57468
25347669,COUNTRY,Luxembourg,2005,Male,13.67598,11.096,16.588
25347670,COUNTRY,Luxembourg,2006,Male,12.97579,10.52168,15.782
25347671,COUNTRY,Luxembourg,2002,Male,22.13043,18.14444,26.66744
25347672,COUNTRY,Luxembourg,2008,Female,4.07377,3.15735,5.17712
25347673,COUNTRY,Luxembourg,2009,Both sexes,9.8568,7.80898,12.23016
25347674,COUNTRY,Luxembourg,2012,Female,4.16426,3.18104,5.32668
25347675,COUNTRY,Luxembourg,2018,Male,9.74046,7.36411,12.55731
25347676,COUNTRY,Luxembourg,2007,Male,16.04482,13.00573,19.50563
25347677,COUNTRY,Luxembourg,2009,Male,14.78089,11.83535,18.13048
25347678,COUNTRY,Luxembourg,2000,Both sexes,17.88556,14.50931,21.77727
25347679,COUNTRY,Luxembourg,2000,Female,7.8142,6.14327,9.79077
25347680,COUNTRY,Luxembourg,2017,Both sexes,4.79185,3.61797,6.16913
25347681,COUNTRY,Luxembourg,2015,Female,3.23686,2.43209,4.25805
25347682,COUNTRY,Luxembourg,2002,Both sexes,14.42328,11.70413,17.54329
25347683,COUNTRY,Luxembourg,2006,Both sexes,9.44995,7.58013,11.59256
25347684,COUNTRY,Luxembourg,2002,Female,6.93506,5.44676,8.67832
25347685,COUNTRY,Luxembourg,2012,Both sexes,6.42534,5.02107,8.06594
25347686,COUNTRY,Luxembourg,2000,Male,28.26321,23.12978,34.1283
25347687,COUNTRY,Luxembourg,2003,Both sexes,12.29553,9.94618,14.99601
25347688,COUNTRY,Luxembourg,2008,Male,10.82328,8.70432,13.25869
25347689,COUNTRY,Luxembourg,2011,Male,9.59248,7.64171,11.826
25347690,COUNTRY,Luxembourg,2017,Female,2.42985,1.80048,3.2142
25347691,COUNTRY,Luxembourg,2001,Male,26.13727,21.47009,31.48941
25347692,COUNTRY,Luxembourg,2005,Both sexes,10.47749,8.39817,12.87341
25347693,COUNTRY,Luxembourg,2013,Both sexes,8.33044,6.51778,10.43219
25347694,COUNTRY,Luxembourg,2019,Female,2.26814,1.64738,3.18789
25347695,COUNTRY,Luxembourg,2004,Female,7.27249,5.66927,9.1942
25347696,COUNTRY,Luxembourg,2016,Male,9.3549,7.21016,11.8953
25347697,COUNTRY,Luxembourg,2007,Both sexes,9.6859,7.79143,11.85967
25347698,COUNTRY,Luxembourg,2001,Both sexes,16.35631,13.31063,19.87247
25347699,COUNTRY,Luxembourg,2014,Both sexes,6.4922,5.06466,8.1307
25347700,COUNTRY,Luxembourg,2016,Both sexes,6.21476,4.756,7.96349
25347701,COUNTRY,Luxembourg,2015,Both sexes,6.52856,5.00469,8.32916
25347702,COUNTRY,Luxembourg,2014,Male,9.9523,7.84035,12.32534
25347703,COUNTRY,Luxembourg,2010,Male,8.93652,7.06361,11.08289
25347704,COUNTRY,Luxembourg,2010,Female,4.06118,3.10512,5.20906
25347705,COUNTRY,Luxembourg,2015,Male,9.79548,7.55792,12.36962
25347706,COUNTRY,Luxembourg,2019,Male,5.84414,4.39464,7.56398
25347707,COUNTRY,Luxembourg,2004,Male,15.86347,12.93197,19.17892
25347708,COUNTRY,Luxembourg,2011,Both sexes,6.5257,5.13794,8.12059
25347709,COUNTRY,Luxembourg,2011,Female,3.48687,2.657,4.44896
25347710,COUNTRY,Luxembourg,2017,Male,7.11837,5.40816,9.07967
25347711,COUNTRY,Luxembourg,2018,Both sexes,6.68002,4.99646,8.80667
25347712,COUNTRY,Luxembourg,2013,Female,4.46018,3.37216,5.76066
25347713,COUNTRY,Luxembourg,2007,Female,3.46622,2.69131,4.38113
25347714,COUNTRY,Luxembourg,2016,Female,3.03844,2.27357,3.98637
25347715,COUNTRY,Luxembourg,2006,Female,6.0089,4.70933,7.50388
25347716,COUNTRY,Luxembourg,2005,Female,7.36146,5.76988,9.25457
25347717,COUNTRY,Luxembourg,2014,Female,3.02013,2.27938,3.92157
25348558,COUNTRY,Latvia,2019,Both sexes,8.05152,5.58071,11.3504
25348559,COUNTRY,Latvia,2019,Female,3.61729,2.41968,5.34704
25348560,COUNTRY,Latvia,2012,Male,15.42753,12.78976,18.45427
25348561,COUNTRY,Latvia,2002,Female,11.45744,9.40415,13.82444
25348562,COUNTRY,Latvia,2005,Male,33.68454,28.89533,38.86282
25348563,COUNTRY,Latvia,2012,Female,5.51333,4.30662,6.95153
25348564,COUNTRY,Latvia,2016,Both sexes,9.31992,7.25531,11.84599
25348565,COUNTRY,Latvia,2016,Female,3.88869,2.84745,5.16663
25348566,COUNTRY,Latvia,2006,Male,32.24447,27.39169,37.49117
25348567,COUNTRY,Latvia,2006,Both sexes,19.99943,16.82076,23.4937
25348568,COUNTRY,Latvia,2019,Male,13.2476,9.28486,18.38522
25348569,COUNTRY,Latvia,2015,Female,4.73819,3.61372,6.05085
25348570,COUNTRY,Latvia,2011,Both sexes,8.97972,7.40477,10.78775
25348571,COUNTRY,Latvia,2008,Both sexes,18.5147,15.46029,21.91093
25348572,COUNTRY,Latvia,2018,Both sexes,9.073,6.42927,12.49724
25348573,COUNTRY,Latvia,2013,Female,4.90226,3.83326,6.16632
25348574,COUNTRY,Latvia,2003,Female,12.31544,10.16381,14.70264
25348575,COUNTRY,Latvia,2003,Male,39.15685,33.82343,45.06126
25348576,COUNTRY,Latvia,2010,Both sexes,11.84602,9.77798,14.21626
25348577,COUNTRY,Latvia,2001,Male,42.00309,36.1716,48.21577
25348578,COUNTRY,Latvia,2014,Female,5.47071,4.17308,7.01454
25348579,COUNTRY,Latvia,2005,Both sexes,21.35883,18.09838,24.94757
25348580,COUNTRY,Latvia,2014,Both sexes,12.36877,9.92998,15.15657
25348581,COUNTRY,Latvia,2001,Female,12.148,10.07299,14.46223
25348582,COUNTRY,Latvia,2009,Both sexes,12.26231,10.1824,14.5526
25348583,COUNTRY,Latvia,2000,Female,13.09766,10.90631,15.56549
25348584,COUNTRY,Latvia,2018,Female,3.82997,2.59721,5.55547
25348585,COUNTRY,Latvia,2009,Female,6.18444,4.96053,7.58593
25348586,COUNTRY,Latvia,2010,Female,6.45659,5.15637,7.99439
25348587,COUNTRY,Latvia,2001,Both sexes,25.86182,22.06129,29.96679
25348588,COUNTRY,Latvia,2003,Both sexes,24.63305,21.02129,28.63431
25348589,COUNTRY,Latvia,2013,Male,15.7671,12.93581,19.00649
25348590,COUNTRY,Latvia,2010,Male,18.22598,15.249,21.58164
25348591,COUNTRY,Latvia,2015,Both sexes,11.16298,8.84024,13.86986
25348592,COUNTRY,Latvia,2009,Male,19.45569,16.36268,22.79792
25348593,COUNTRY,Latvia,2004,Both sexes,23.51989,20.04791,27.33136
25348594,COUNTRY,Latvia,2017,Both sexes,8.0999,5.97928,10.70953
25348595,COUNTRY,Latvia,2000,Male,48.03218,41.45846,55.28381
25348596,COUNTRY,Latvia,2005,Female,10.92315,8.95703,13.1661
25348597,COUNTRY,Latvia,2002,Both sexes,25.76604,21.99958,29.9412
25348598,COUNTRY,Latvia,2018,Male,15.23039,10.92962,20.6496
25348599,COUNTRY,Latvia,2011,Female,3.3289,2.6518,4.12413
25348600,COUNTRY,Latvia,2014,Male,20.5278,16.73925,24.78699
25348601,COUNTRY,Latvia,2011,Male,15.66979,13.03185,18.67689
25348602,COUNTRY,Latvia,2002,Male,42.62157,36.837,48.92676
25348603,COUNTRY,Latvia,2000,Both sexes,29.15085,24.9457,33.81694
25348604,COUNTRY,Latvia,2008,Male,29.45445,24.92263,34.4197
25348605,COUNTRY,Latvia,2008,Female,9.26822,7.46254,11.33828
25348606,COUNTRY,Latvia,2004,Female,11.99932,9.9379,14.32041
25348607,COUNTRY,Latvia,2007,Female,9.50218,7.69415,11.52889
25348608,COUNTRY,Latvia,2007,Male,32.65097,27.67067,38.12897
25348609,COUNTRY,Latvia,2017,Female,4.38838,3.08855,5.9865
25348610,COUNTRY,Latvia,2015,Male,18.75398,15.01547,23.10817
25348611,COUNTRY,Latvia,2016,Male,15.72658,12.4548,19.72494
25348612,COUNTRY,Latvia,2017,Male,12.46881,9.38203,16.26912
25348613,COUNTRY,Latvia,2006,Female,9.63892,7.8767,11.65045
25348614,COUNTRY,Latvia,2007,Both sexes,20.10838,16.84689,23.71638
25348615,COUNTRY,Latvia,2013,Both sexes,9.87799,8.00193,12.04669
25348616,COUNTRY,Latvia,2012,Both sexes,10.05308,8.19108,12.21868
25348617,COUNTRY,Latvia,2004,Male,37.11634,31.97962,42.68671
25349458,COUNTRY,Morocco,2011,Female,6.62858,5.85809,7.40005
25349459,COUNTRY,Morocco,2012,Both sexes,20.33879,17.87804,22.79954
25349460,COUNTRY,Morocco,2015,Female,6.24774,5.51255,6.98293
25349461,COUNTRY,Morocco,2006,Both sexes,23.94441,21.06822,26.82384
25349462,COUNTRY,Morocco,2019,Male,28.92735,25.61516,32.2672
25349463,COUNTRY,Morocco,2019,Female,5.17468,4.58218,5.77213
25349464,COUNTRY,Morocco,2018,Female,5.4454,4.81772,6.07702
25349465,COUNTRY,Morocco,2003,Female,7.57132,6.615,8.52764
25349466,COUNTRY,Morocco,2008,Male,40.20816,35.50055,44.91577
25349467,COUNTRY,Morocco,2013,Female,6.47617,5.69941,7.25197
25349468,COUNTRY,Morocco,2001,Both sexes,23.81694,20.69949,26.93097
25349469,COUNTRY,Morocco,2008,Both sexes,23.72466,20.94695,26.50237
25349470,COUNTRY,Morocco,2007,Female,7.72138,6.80453,8.63824
25349471,COUNTRY,Morocco,2016,Male,33.45751,29.54922,37.37548
25349472,COUNTRY,Morocco,2018,Male,30.10992,26.63924,33.60241
25349473,COUNTRY,Morocco,2004,Male,40.34035,35.31754,45.3688
25349474,COUNTRY,Morocco,2000,Female,7.11346,6.16189,8.06503
25349475,COUNTRY,Morocco,2010,Both sexes,23.39891,20.69975,26.09498
25349476,COUNTRY,Morocco,2004,Both sexes,23.76209,20.80345,26.72405
25349477,COUNTRY,Morocco,2016,Both sexes,19.69181,17.39154,21.99778
25349478,COUNTRY,Morocco,2014,Male,33.62151,29.62202,37.621
25349479,COUNTRY,Morocco,2011,Male,35.53523,31.40468,39.67098
25349480,COUNTRY,Morocco,2012,Male,34.64735,30.45544,38.83926
25349481,COUNTRY,Morocco,2010,Female,7.49859,6.63359,8.36259
25349482,COUNTRY,Morocco,2017,Male,32.57114,28.79177,36.36652
25349483,COUNTRY,Morocco,2004,Female,7.55722,6.61626,8.49923
25349484,COUNTRY,Morocco,2000,Male,40.90605,35.43405,46.37806
25349485,COUNTRY,Morocco,2003,Both sexes,24.05744,21.01878,27.0961
25349486,COUNTRY,Morocco,2002,Male,40.80673,35.55363,46.05405
25349487,COUNTRY,Morocco,2017,Female,5.93269,5.2443,6.624
25349488,COUNTRY,Morocco,2013,Male,33.99158,29.9146,38.06354
25349489,COUNTRY,Morocco,2018,Both sexes,17.67805,15.64035,19.72855
25349490,COUNTRY,Morocco,2009,Female,7.62759,6.74104,8.51415
25349491,COUNTRY,Morocco,2014,Both sexes,19.84069,17.48051,22.20087
25349492,COUNTRY,Morocco,2016,Female,6.16335,5.44339,6.88509
25349493,COUNTRY,Morocco,2007,Both sexes,23.7809,20.9571,26.6047
25349494,COUNTRY,Morocco,2009,Both sexes,23.65868,20.90883,26.40852
25349495,COUNTRY,Morocco,2000,Both sexes,23.85941,20.66774,27.05108
25349496,COUNTRY,Morocco,2006,Male,40.53034,35.66186,45.40431
25349497,COUNTRY,Morocco,2006,Female,7.77271,6.83905,8.70741
25349498,COUNTRY,Morocco,2008,Female,7.69084,6.79039,8.59129
25349499,COUNTRY,Morocco,2002,Female,7.53178,6.56221,8.50029
25349500,COUNTRY,Morocco,2012,Female,6.37924,5.60743,7.15105
25349501,COUNTRY,Morocco,2009,Male,40.14713,35.48083,44.81342
25349502,COUNTRY,Morocco,2014,Female,6.33633,5.58258,7.09008
25349503,COUNTRY,Morocco,2013,Both sexes,20.07966,17.67129,22.48507
25349504,COUNTRY,Morocco,2017,Both sexes,19.14109,16.92007,21.37152
25349505,COUNTRY,Morocco,2002,Both sexes,23.99951,20.91003,27.0856
25349506,COUNTRY,Morocco,2019,Both sexes,16.958,15.01631,18.91591
25349507,COUNTRY,Morocco,2003,Male,40.90341,35.73696,46.06985
25349508,COUNTRY,Morocco,2011,Both sexes,20.8896,18.46143,23.32082
25349509,COUNTRY,Morocco,2005,Female,7.70133,6.75726,8.64435
25349510,COUNTRY,Morocco,2005,Male,40.63906,35.65728,45.61527
25349511,COUNTRY,Morocco,2005,Both sexes,23.97263,21.03392,26.90806
25349512,COUNTRY,Morocco,2015,Male,33.47561,29.53644,37.41478
25349513,COUNTRY,Morocco,2010,Male,39.74767,35.16261,44.32748
25349514,COUNTRY,Morocco,2015,Both sexes,19.7354,17.41307,22.05771
25349515,COUNTRY,Morocco,2001,Female,7.2196,6.27461,8.16355
25349516,COUNTRY,Morocco,2007,Male,40.27335,35.4912,45.05551
25349517,COUNTRY,Morocco,2001,Male,40.73528,35.40334,46.06134
25350358,COUNTRY,Republic of Moldova,2004,Male,26.95964,23.03984,31.15791
25350359,COUNTRY,Republic of Moldova,2005,Male,24.44134,20.84694,28.26187
25350360,COUNTRY,Republic of Moldova,2008,Male,26.86248,22.98334,31.13851
25350361,COUNTRY,Republic of Moldova,2015,Both sexes,10.36675,8.64062,12.31509
25350362,COUNTRY,Republic of Moldova,2001,Male,24.76755,21.00511,28.8532
25350363,COUNTRY,Republic of Moldova,2011,Female,5.77504,4.55961,7.20353
25350364,COUNTRY,Republic of Moldova,2002,Both sexes,15.55683,13.02713,18.29814
25350365,COUNTRY,Republic of Moldova,2018,Both sexes,7.68092,6.02311,9.66955
25350366,COUNTRY,Republic of Moldova,2019,Female,3.20313,2.33922,4.34508
25350367,COUNTRY,Republic of Moldova,2005,Both sexes,15.48339,13.05447,18.11284
25350368,COUNTRY,Republic of Moldova,2006,Male,23.39508,19.99784,27.10687
25350369,COUNTRY,Republic of Moldova,2012,Male,22.04627,18.86486,25.4682
25350370,COUNTRY,Republic of Moldova,2016,Female,4.58681,3.57452,5.78056
25350371,COUNTRY,Republic of Moldova,2011,Both sexes,13.63023,11.47638,16.02406
25350372,COUNTRY,Republic of Moldova,2014,Female,4.23861,3.29419,5.35535
25350373,COUNTRY,Republic of Moldova,2001,Female,7.5857,6.14005,9.26233
25350374,COUNTRY,Republic of Moldova,2001,Both sexes,15.81048,13.2558,18.64028
25350375,COUNTRY,Republic of Moldova,2000,Female,5.99635,4.85073,7.28366
25350376,COUNTRY,Republic of Moldova,2009,Both sexes,13.78885,11.60034,16.1694
25350377,COUNTRY,Republic of Moldova,2000,Both sexes,13.58664,11.40055,16.00997
25350378,COUNTRY,Republic of Moldova,2005,Female,7.25004,5.89233,8.78476
25350379,COUNTRY,Republic of Moldova,2019,Both sexes,7.25095,5.51233,9.34827
25350380,COUNTRY,Republic of Moldova,2002,Male,25.26806,21.41062,29.35096
25350381,COUNTRY,Republic of Moldova,2015,Female,3.72953,2.93794,4.64851
25350382,COUNTRY,Republic of Moldova,2012,Both sexes,13.83776,11.64973,16.25013
25350383,COUNTRY,Republic of Moldova,2016,Male,15.21164,12.74487,17.95201
25350384,COUNTRY,Republic of Moldova,2018,Male,12.15422,9.688,15.00967
25350385,COUNTRY,Republic of Moldova,2009,Female,6.65426,5.35741,8.09679
25350386,COUNTRY,Republic of Moldova,2002,Female,6.63933,5.32883,8.1487
25350387,COUNTRY,Republic of Moldova,2009,Male,21.50306,18.35048,24.89786
25350388,COUNTRY,Republic of Moldova,2013,Male,18.20613,15.55816,21.08848
25350389,COUNTRY,Republic of Moldova,2004,Female,7.2283,5.8589,8.7881
25350390,COUNTRY,Republic of Moldova,2004,Both sexes,16.67482,14.08439,19.49779
25350391,COUNTRY,Republic of Moldova,2018,Female,3.5576,2.64496,4.74723
25350392,COUNTRY,Republic of Moldova,2007,Male,25.55676,21.86186,29.58145
25350393,COUNTRY,Republic of Moldova,2000,Male,21.85489,18.53541,25.51572
25350394,COUNTRY,Republic of Moldova,2013,Female,3.88866,3.10658,4.80697
25350395,COUNTRY,Republic of Moldova,2010,Female,5.34809,4.29011,6.52575
25350396,COUNTRY,Republic of Moldova,2019,Male,11.64877,8.9598,14.78409
25350397,COUNTRY,Republic of Moldova,2011,Male,22.10833,18.94163,25.54403
25350398,COUNTRY,Republic of Moldova,2010,Male,21.61049,18.31527,25.05886
25350399,COUNTRY,Republic of Moldova,2016,Both sexes,9.69008,7.97918,11.6267
25350400,COUNTRY,Republic of Moldova,2003,Female,7.76734,6.26239,9.48738
25350401,COUNTRY,Republic of Moldova,2003,Both sexes,15.93472,13.39129,18.70332
25350402,COUNTRY,Republic of Moldova,2012,Female,6.23108,4.9636,7.7079
25350403,COUNTRY,Republic of Moldova,2006,Both sexes,14.83263,12.51332,17.39448
25350404,COUNTRY,Republic of Moldova,2010,Both sexes,13.16662,11.03304,15.43598
25350405,COUNTRY,Republic of Moldova,2003,Male,24.82907,21.15472,28.73956
25350406,COUNTRY,Republic of Moldova,2008,Both sexes,16.29026,13.7731,19.07108
25350407,COUNTRY,Republic of Moldova,2017,Male,14.40441,11.84778,17.30081
25350408,COUNTRY,Republic of Moldova,2013,Both sexes,10.7741,9.0947,12.63694
25350409,COUNTRY,Republic of Moldova,2015,Male,17.54063,14.80437,20.60153
25350410,COUNTRY,Republic of Moldova,2014,Male,18.86013,16.02422,21.99738
25350411,COUNTRY,Republic of Moldova,2014,Both sexes,11.26821,9.41441,13.35635
25350412,COUNTRY,Republic of Moldova,2008,Female,6.52823,5.26869,7.92843
25350413,COUNTRY,Republic of Moldova,2017,Female,2.96258,2.27095,3.81099
25350414,COUNTRY,Republic of Moldova,2007,Female,9.20055,7.45574,11.18579
25350415,COUNTRY,Republic of Moldova,2007,Both sexes,17.04547,14.36534,20.00889
25350416,COUNTRY,Republic of Moldova,2017,Both sexes,8.4546500000000009,6.86783,10.2861
25350417,COUNTRY,Republic of Moldova,2006,Female,6.95336,5.62598,8.45702
25351258,COUNTRY,Madagascar,2006,Both sexes,25.74116,20.95839,30.52923
25351259,COUNTRY,Madagascar,2002,Female,18.41997,14.95519,21.88475
25351260,COUNTRY,Madagascar,2014,Both sexes,28.10525,23.31931,32.89544
25351261,COUNTRY,Madagascar,2019,Both sexes,29.21788,24.28897,34.26992
25351262,COUNTRY,Madagascar,2002,Male,35.17881,28.56171,41.79591
25351263,COUNTRY,Madagascar,2013,Both sexes,27.72931,22.96912,32.48951
25351264,COUNTRY,Madagascar,2005,Both sexes,25.85522,21.14336,30.56708
25351265,COUNTRY,Madagascar,2004,Male,34.62613,28.26217,40.98272
25351266,COUNTRY,Madagascar,2012,Both sexes,27.36429,22.59847,32.13458
25351267,COUNTRY,Madagascar,2012,Male,35.98227,29.71553,42.25489
25351268,COUNTRY,Madagascar,2001,Female,17.90714,14.53425,21.28004
25351269,COUNTRY,Madagascar,2019,Male,38.44307,31.95792,45.09024
25351270,COUNTRY,Madagascar,2003,Female,18.227,14.83612,21.61788
25351271,COUNTRY,Madagascar,2004,Female,18.25361,14.89877,21.60457
25351272,COUNTRY,Madagascar,2001,Male,34.33641,27.86899,40.80383
25351273,COUNTRY,Madagascar,2015,Both sexes,28.34025,23.51234,33.17229
25351274,COUNTRY,Madagascar,2015,Female,19.43423,16.12351,22.74779
25351275,COUNTRY,Madagascar,2014,Male,36.96914,30.67379,43.27007
25351276,COUNTRY,Madagascar,2011,Female,18.57584,15.27706,21.87462
25351277,COUNTRY,Madagascar,2001,Both sexes,26.08706,21.17345,31.00068
25351278,COUNTRY,Madagascar,2004,Both sexes,26.40567,21.55256,31.25317
25351279,COUNTRY,Madagascar,2017,Both sexes,28.80593,23.9267,33.75384
25351280,COUNTRY,Madagascar,2008,Male,33.2683,27.19697,39.33963
25351281,COUNTRY,Madagascar,2000,Female,18.34396,14.86568,21.82223
25351282,COUNTRY,Madagascar,2018,Both sexes,29.034300000000002,24.12637,34.03801
25351283,COUNTRY,Madagascar,2016,Female,19.53615,16.21599,22.88928
25351284,COUNTRY,Madagascar,2000,Both sexes,26.62556,21.57698,31.67414
25351285,COUNTRY,Madagascar,2003,Both sexes,26.44229,21.52306,31.36152
25351286,COUNTRY,Madagascar,2009,Both sexes,26.25781,21.49825,31.01738
25351287,COUNTRY,Madagascar,2002,Both sexes,26.7639,21.72964,31.79816
25351288,COUNTRY,Madagascar,2010,Both sexes,26.72133,21.89901,31.54365
25351289,COUNTRY,Madagascar,2010,Female,18.37721,15.06073,21.6937
25351290,COUNTRY,Madagascar,2017,Female,19.70314,16.36576,23.08749
25351291,COUNTRY,Madagascar,2013,Female,18.97919,15.7211,22.23728
25351292,COUNTRY,Madagascar,2018,Male,38.31202,31.83579,44.91463
25351293,COUNTRY,Madagascar,2018,Female,19.80247,16.45508,23.21519
25351294,COUNTRY,Madagascar,2009,Female,18.22325,14.92006,21.52645
25351295,COUNTRY,Madagascar,2008,Both sexes,25.48449,20.83367,30.13531
25351296,COUNTRY,Madagascar,2016,Both sexes,28.55264,23.70014,33.45335
25351297,COUNTRY,Madagascar,2009,Male,34.35459,28.12738,40.5818
25351298,COUNTRY,Madagascar,2006,Male,33.58961,27.34857,39.83755
25351299,COUNTRY,Madagascar,2000,Male,34.97661,28.34455,41.60867
25351300,COUNTRY,Madagascar,2007,Female,17.85897,14.57692,21.14462
25351301,COUNTRY,Madagascar,2017,Male,37.95642,31.52724,44.47607
25351302,COUNTRY,Madagascar,2010,Male,35.12805,28.7886,41.46751
25351303,COUNTRY,Madagascar,2013,Male,36.53648,30.26439,42.80857
25351304,COUNTRY,Madagascar,2005,Female,18.02704,14.74179,21.31229
25351305,COUNTRY,Madagascar,2011,Both sexes,26.9592,22.17166,31.74673
25351306,COUNTRY,Madagascar,2007,Male,33.3314,27.20588,39.46363
25351307,COUNTRY,Madagascar,2014,Female,19.2957,16.0099,22.58441
25351308,COUNTRY,Madagascar,2011,Male,35.40298,29.11596,41.69
25351309,COUNTRY,Madagascar,2008,Female,17.76194,14.52045,21.00342
25351310,COUNTRY,Madagascar,2007,Both sexes,25.56408,20.86601,30.26729
25351311,COUNTRY,Madagascar,2006,Female,17.95649,14.62013,21.29654
25351312,COUNTRY,Madagascar,2005,Male,33.74833,27.59804,39.89863
25351313,COUNTRY,Madagascar,2003,Male,34.72713,28.26663,41.18764
25351314,COUNTRY,Madagascar,2019,Female,20.03598,16.65602,23.50039
25351315,COUNTRY,Madagascar,2012,Female,18.80515,15.53001,22.08336
25351316,COUNTRY,Madagascar,2015,Male,37.29824,30.94429,43.65762
25351317,COUNTRY,Madagascar,2016,Male,37.61896,31.22564,44.07579
25352158,COUNTRY,Maldives,2001,Male,0.95916,0.61224,1.39687
25352159,COUNTRY,Maldives,2011,Female,1.2987,0.8216,1.94962
25352160,COUNTRY,Maldives,2006,Male,3.5089,2.33922,5.0145
25352161,COUNTRY,Maldives,2009,Both sexes,2.56081,1.69388,3.68858
25352162,COUNTRY,Maldives,2015,Both sexes,2.63924,1.75277,3.76808
25352163,COUNTRY,Maldives,2019,Female,0.90015,0.55814,1.36422
25352164,COUNTRY,Maldives,2012,Female,0.73056,0.46715,1.08824
25352165,COUNTRY,Maldives,2012,Both sexes,1.28273,0.8574,1.84356
25352166,COUNTRY,Maldives,2008,Both sexes,2.06369,1.35967,2.97453
25352167,COUNTRY,Maldives,2014,Female,1.30425,0.83077,1.93658
25352168,COUNTRY,Maldives,2002,Both sexes,2.03953,1.29697,3.00689
25352169,COUNTRY,Maldives,2013,Both sexes,2.88745,1.91933,4.1248
25352170,COUNTRY,Maldives,2013,Male,3.9057,2.62906,5.50274
25352171,COUNTRY,Maldives,2017,Female,0.90022,0.56645,1.35478
25352172,COUNTRY,Maldives,2019,Both sexes,1.6277,1.04815,2.38929
25352173,COUNTRY,Maldives,2010,Male,4.1917,2.81631,5.925
25352174,COUNTRY,Maldives,2005,Male,7.17417,4.76168,10.25725
25352175,COUNTRY,Maldives,2016,Female,0.4645,0.29651,0.69086
25352176,COUNTRY,Maldives,2006,Female,1.32135,0.8249,2.00707
25352177,COUNTRY,Maldives,2018,Male,2.21064,1.45835,3.19637
25352178,COUNTRY,Maldives,2008,Male,2.93378,1.96137,4.1661
25352179,COUNTRY,Maldives,2013,Female,1.51493,0.96269,2.26747
25352180,COUNTRY,Maldives,2006,Both sexes,2.47013,1.62014,3.5864
25352181,COUNTRY,Maldives,2019,Male,2.04961,1.33231,2.98373
25352182,COUNTRY,Maldives,2000,Female,1.14561,0.67912,1.78111
25352183,COUNTRY,Maldives,2003,Both sexes,0.66076,0.42463,0.9682
25352184,COUNTRY,Maldives,2004,Male,2.20799,1.45082,3.17728
25352185,COUNTRY,Maldives,2017,Male,2.3297,1.54111,3.32661
25352186,COUNTRY,Maldives,2004,Both sexes,1.60635,1.03439,2.35762
25352187,COUNTRY,Maldives,2015,Female,1.33877,0.84955,1.99344
25352188,COUNTRY,Maldives,2005,Both sexes,5.0062,3.2671,7.2752
25352189,COUNTRY,Maldives,2010,Female,1.60285,1.01176,2.41197
25352190,COUNTRY,Maldives,2018,Both sexes,1.722,1.12423,2.5119
25352191,COUNTRY,Maldives,2002,Female,1.19651,0.72842,1.84206
25352192,COUNTRY,Maldives,2017,Both sexes,1.78421,1.16918,2.57416
25352193,COUNTRY,Maldives,2001,Female,0.4292,0.2589,0.66588
25352194,COUNTRY,Maldives,2014,Both sexes,2.53188,1.68646,3.60299
25352195,COUNTRY,Maldives,2011,Both sexes,2.37326,1.5751,3.40902
